time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
9737,-31.617433333333334,117.2236,237,187,187,187.0
9738,-31.617433333333334,117.2236,237,187,187,187.0
9739,-31.617433333333334,117.2236,237,187,187,187.0
9740,-31.617433333333334,117.2236,237,187,187,187.0
9741,-31.617433333333334,117.2236,237,187,187,187.0
9742,-31.617433333333334,117.2236,237,187,187,187.0
9743,-31.617433333333334,117.2236,237,187,187,187.0
9744,-31.617433333333334,117.2236,237,187,187,187.0
9745,-31.617433333333334,117.2236,237,187,187,187.0
9746,-31.617433333333334,117.2236,237,187,187,187.0
9747,-31.617433333333334,117.2236,237,187,187,187.0
9748,-31.617433333333334,117.2236,237,187,187,187.0
9749,-31.617433333333334,117.2236,237,187,187,187.0
9750,-31.617433333333334,117.2236,237,187,187,187.0
9751,-31.617433333333334,117.2236,237,187,187,187.0
9752,-31.617433333333334,117.2236,237,187,187,187.0
9753,-31.617433333333334,117.2236,237,187,187,187.0
9754,-31.617433333333334,117.2236,237,187,187,187.0
9755,-31.617433333333334,117.2236,237,187,187,187.0
9756,-31.617433333333334,117.2236,237,187,187,187.0
9757,-31.617433333333334,117.2236,237,187,187,187.0
9758,-31.617433333333334,117.2236,237,187,187,187.0
9759,-31.617433333333334,117.2236,237,187,187,187.0
9760,-31.617433333333334,117.2236,237,187,187,187.0
9761,-31.617433333333334,117.2236,237,187,187,187.0
9762,-31.617433333333334,117.2236,237,188,188,187.0
9763,-31.617433333333334,117.2236,237,187,187,187.0
9764,-31.617433333333334,117.2236,237,187,187,187.0
9765,-31.617433333333334,117.2236,237,187,187,187.0
9766,-31.617433333333334,117.2236,237,187,187,187.0
9767,-31.617433333333334,117.2236,237,187,187,187.0
9768,-31.617433333333334,117.2236,237,187,187,187.0
9769,-31.617433333333334,117.2236,237,187,187,187.0
9770,-31.617433333333334,117.2236,237,187,187,187.0
9771,-31.617433333333334,117.2236,238,187,187,187.0
9772,-31.617433333333334,117.2236,237,187,187,186.8
9773,-31.617433333333334,117.2236,237,187,187,186.6
9774,-31.617433333333334,117.2236,237,186,186,186.4
9775,-31.617433333333334,117.2236,237,186,186,186.2
9776,-31.617433333333334,117.2236,236,186,186,186.0
9777,-31.617433333333334,117.2236,237,186,186,186.0
9778,-31.617433333333334,117.2236,237,186,186,186.0
9779,-31.617433333333334,117.2236,236,186,186,186.0
9780,-31.617433333333334,117.2236,237,186,186,186.0
9781,-31.617433333333334,117.2236,237,186,186,186.0
9782,-31.617433333333334,117.2236,237,186,186,186.0
